,m,delta_p,p_hat,p_min,pi,k,l,search_bound,n,i,cls,explicit_bound,implicit_bound
0,2.0,0.04,0.9,0.9,0.0,10000.0,3.0,3745.0,539.0,1.0,0.0,2878.2313662425618,2879
1,2.0,0.04,0.9,0.9,0.011538462,10000.0,3.0,4214.0,588.0,1.0,0.3,5873.9417651526155,3234
2,2.0,0.04,0.9,0.9,0.023076924,10000.0,3.0,5872.0,680.0,1.0,0.6,17988.94819768972,4061
3,2.0,0.08,0.9,0.9,0.0,10000.0,3.0,936.0,140.0,2.0,0.0,719.5578415606404,720
4,2.0,0.08,0.9,0.9,0.022222223,10000.0,3.0,1072.0,156.0,2.0,0.3,1468.4854349946447,824
5,2.0,0.08,0.9,0.9,0.044444446,10000.0,3.0,1508.0,181.0,2.0,0.6,4497.2369819638725,1052
6,2.0,0.08,0.9,0.9,0.06666667,10000.0,3.0,10329.0,223.0,2.0,0.9,71955.84891631348,1819
7,2.0,0.12,0.9,0.9,0.0,10000.0,3.0,416.0,64.0,3.0,0.0,319.8034851380624,320
8,2.0,0.12,0.9,0.9,0.03214286,10000.0,3.0,485.0,73.0,3.0,0.3,652.6602234776401,373
9,2.0,0.12,0.9,0.9,0.06428572,10000.0,3.0,688.0,86.0,3.0,0.6,1998.7723151188054,484
10,2.0,0.12,0.9,0.9,0.09642857,10000.0,3.0,4619.0,108.0,3.0,0.9,31980.33998571506,854
11,2.0,0.16,0.9,0.9,0.0,10000.0,3.0,234.0,37.0,4.0,0.0,179.8894603901601,180
12,2.0,0.16,0.9,0.9,0.04137931,10000.0,3.0,277.0,43.0,4.0,0.3,367.1213451127251,213
13,2.0,0.16,0.9,0.9,0.08275862,10000.0,3.0,397.0,52.0,4.0,0.6,1124.3090993307735,281
14,2.0,0.16,0.9,0.9,0.12413793,10000.0,3.0,2615.0,66.0,4.0,0.9,17988.94334067437,506
15,2.0,0.2,0.9,0.9,0.0,10000.0,3.0,150.0,24.0,5.0,0.0,115.12925464970246,116
16,2.0,0.2,0.9,0.9,0.05,10000.0,3.0,180.0,28.0,5.0,0.3,234.95766255041318,139
17,2.0,0.2,0.9,0.9,0.1,10000.0,3.0,260.0,35.0,5.0,0.6,719.5578415606402,186
18,2.0,0.2,0.9,0.9,0.15,10000.0,3.0,1684.0,45.0,5.0,0.9,11512.925464970227,341
